data,produto,regiao,valor,quantidade,vendedor,categoria,status
2024-01-15,Notebook Dell,Sul,3500.00,2,João Silva,Eletrônicos,Concluído
2024-01-16,Mouse Logitech,Sudeste,89.90,5,Maria Santos,Periféricos,Concluído
2024-01-16,Teclado Mecânico,Nordeste,450.00,3,Pedro Costa,Periféricos,Concluído
2024-01-17,Monitor LG 27",Sul,1200.00,1,João Silva,Eletrônicos,Concluído
2024-01-18,Webcam HD,Sudeste,250.00,4,Maria Santos,Periféricos,Pendente
2024-01-19,SSD 1TB,Nordeste,580.00,6,Pedro Costa,Armazenamento,Concluído
2024-01-20,Notebook HP,Sul,4200.00,1,João Silva,Eletrônicos,Concluído
2024-01-21,Headset Gamer,Sudeste,320.00,3,Maria Santos,Periféricos,Concluído
2024-01-22,Impressora HP,Nordeste,890.00,2,Pedro Costa,Equipamentos,Concluído
2024-01-23,Roteador WiFi,Sul,189.90,5,João Silva,Rede,Concluído
